x1,x2,x3,x4,x5,x6,x7,Label
41.1393627,68.5230509,45.7307594,202.254692,134.060539,28.761224,20.0254073,Good
33.0602739,70.6879287,62.8381836,215.580855,144.52447,27.0847024,20.5107539,Bad
32.8687673,71.1457954,63.9226369,201.389382,130.150999,17.2141507,53.6296775,Good
34.8566317,69.8378524,58.4186385,201.667753,131.866921,22.2720853,32.7905546,Good
38.8227876,68.757018,49.9901647,215.841646,146.581772,32.0178675,45.9990928,Bad
27.5655606,72.3550157,74.7983901,219.442067,146.954237,18.3796174,44.3588518,Bad
38.4551831,69.797868,52.3422837,217.276937,147.608014,18.1436013,45.3711508,Bad
36.6547843,67.4599067,51.4445545,218.751463,151.249651,27.9427991,46.8758351,Bad
41.1985983,70.421752,48.8026667,218.497006,147.872619,18.447303,47.3217661,Bad
37.8716057,71.5967869,56.3210525,216.346876,145.012556,18.7297853,31.4432938,Bad
35.7389757,70.094297,57.3733865,218.339711,148.018536,26.7038317,46.6535757,Bad
28.0896062,70.4320319,70.7118509,197.564573,127.168241,28.3021487,50.0383225,Good
32.7661554,70.2221608,62.5515291,218.712925,148.657398,21.3211036,59.5069145,Bad
25.9225511,73.8262688,79.9992085,200.210481,126.21029,19.6318371,31.378914,Good
26.2815103,71.8580507,76.1128224,197.83898,126.156742,24.2279478,27.7179393,Good
39.2366128,70.8853943,52.8534651,216.829675,145.739772,20.3315403,37.0147666,Bad
32.879619,70.8598158,63.4269287,216.683781,145.57608,24.4164236,39.657461,Bad
43.8784794,69.8929868,43.4442274,220.997304,151.373401,17.5617961,60.6813494,Bad
36.2006004,68.4622393,53.8769371,220.633142,152.184894,16.2262418,52.7987568,Bad
30.6184928,71.7379862,68.6695539,203.1184,131.272566,22.8644514,66.3421652,Good
16.060851,67.3110962,85.5879094,213.908131,146.673829,15.9001805,30.2417423,Bad
39.3255106,67.7543318,47.4761313,217.219223,149.366433,28.5878342,55.0504889,Bad
27.9675364,70.6848141,71.3378538,217.511767,146.882868,26.7814156,18.9005534,Bad
26.4303627,69.5710461,72.0449413,198.407342,129.177222,22.9736827,61.5077302,Good
37.3587132,73.6849465,60.6648096,202.165804,128.24257,14.737795,34.3824091,Good
34.2993824,66.8958566,54.4361119,213.094747,146.40128,24.2755801,19.6623165,Bad
42.7421056,71.1204491,47.3918337,216.572655,145.121677,33.1897163,50.0867114,Bad
34.4880736,67.4634843,55.0689359,218.443019,150.80237,29.0700628,24.9710925,Bad
34.8841411,69.4131992,57.6635271,198.217425,128.668429,24.0369385,44.4325464,Good
43.4419364,75.3760342,53.3299434,196.814894,121.359603,26.9789425,26.9979062,Good
42.9408795,70.5334617,46.0796124,199.760507,129.292467,23.4879342,52.6200144,Good
34.3647046,70.1223103,59.7152015,199.434174,129.725888,20.0094071,46.5508718,Good
31.8519744,69.9815285,63.6763554,202.686466,132.798859,36.5761957,36.3423149,Good
27.6721706,69.1010624,69.1862493,199.498843,130.063554,24.0490927,42.8173706,Good
33.7754002,69.9692912,60.4437979,217.963118,147.728969,21.519899,25.480355,Bad
38.365381,72.4554469,56.9304101,220.848113,148.454663,10.6072036,57.9039816,Bad
37.4873749,72.510495,58.4886106,217.358623,144.746289,25.8716182,43.5293431,Bad
25.9642176,70.1518696,73.7933788,214.365127,143.865237,12.0732268,40.7914158,Bad
38.3853987,68.898265,50.9564867,199.875865,131.311125,32.4880908,19.7584932,Good
39.4249971,69.9237614,50.9329364,216.307773,146.202093,19.7899612,35.8762523,Bad
29.9729048,70.1562745,67.1062275,218.841615,148.36177,23.0969079,48.2021217,Bad
41.3914504,67.557685,43.6976117,198.55875,130.964725,29.4166821,40.4500289,Good
30.6497925,70.9160383,67.2446305,199.471562,128.752882,15.0576942,41.2116983,Good
40.312292,68.0536483,46.328065,216.543324,148.643841,29.4982016,35.7979386,Bad
24.0962428,68.9396709,74.8885248,218.294688,149.557266,20.9455647,37.3795276,Bad
30.6252602,69.1251541,64.2948228,217.391189,148.422682,26.8269412,26.0346763,Bad
27.7973359,70.0871369,70.6239677,202.084273,132.052984,24.5903154,44.4693256,Good
30.4237345,68.2635481,63.1924886,197.341692,129.068816,24.4888761,40.9193569,Good
36.440425,71.2684585,58.1628159,218.450003,146.854148,23.8441389,34.9025096,Bad
24.93211,67.6540397,71.3456226,218.147908,150.199041,25.2685089,35.1573244,Bad
28.8403084,68.5078443,66.2447849,214.390728,145.378474,14.3838384,17.2265974,Bad
30.5170313,69.7414138,65.5047187,216.050255,146.102616,22.7706491,39.7306583,Bad
33.6484731,70.6705306,61.8268359,198.442754,127.782307,21.0543524,37.5197636,Good
36.1730249,70.6269514,57.5380573,194.820587,124.221,19.3946873,51.2376994,Good
28.9148553,69.7816331,68.247519,197.987657,128.126013,18.2888748,8.54667552,Good
33.242106,68.3849795,58.6885988,216.247055,147.501925,27.2911462,56.3475871,Bad
28.6839029,69.8193467,68.6961912,199.650125,129.91597,19.2561068,43.6047119,Good
28.0627915,70.5019864,70.8734555,216.916998,146.87188,23.0279525,30.0100539,Bad
24.629134,69.4283619,74.8147106,197.701795,128.409471,23.2667256,48.3203913,Good
30.1673952,68.414068,63.8719434,220.934462,152.41673,27.1256982,26.2841793,Bad
27.1852586,69.9617725,71.4367781,198.56152,128.602065,24.7197029,39.5371438,Good
38.1305871,71.9068575,56.4063717,202.511528,130.904436,12.2144079,45.6977549,Good
34.2280583,67.771684,56.017855,199.620459,131.945858,11.2393178,39.258527,Good
34.2266317,72.2887235,63.5636932,203.461259,131.04711,29.7026878,30.1508283,Good
34.6817506,70.2427525,59.3868732,203.30954,132.856443,15.8717858,21.5850318,Good
24.3982328,71.0964769,77.9860676,219.849957,148.62528,32.3617697,31.7619619,Bad
34.7354037,70.5490709,59.8088244,214.397541,144.126868,28.2991651,31.9069734,Bad
34.5338085,70.8792214,60.6968395,217.846152,147.321342,23.2232799,18.9214951,Bad
24.8578063,68.509149,72.8977424,221.02721,152.552309,17.3759882,27.4740012,Bad
31.5016532,67.8470522,60.6968164,215.365524,147.663843,21.9676003,55.278163,Bad
27.7121027,69.1062063,69.1281529,201.987547,132.869341,22.5433434,43.9498678,Good
34.0619147,69.988268,59.99701,201.769702,131.791552,16.9227071,57.7302734,Good
28.262384,71.5209765,72.2418495,218.581655,147.029015,16.0350958,23.5366934,Bad
35.1896878,73.4801733,63.9451108,200.037966,126.376077,17.0535904,31.69714,Good
40.5358819,69.0982656,47.6991807,198.564836,129.461262,22.2700796,30.364479,Good
33.2538523,69.0024821,59.7002118,201.877747,132.932472,20.538621,44.5374928,Good
38.0322101,66.8459379,48.1189255,217.320586,150.637753,18.6059017,34.352103,Bad
25.53146,69.0260944,72.6360395,215.903128,147.098007,21.4517443,42.0336534,Bad
31.4422265,71.3000426,66.5625529,196.797825,125.89168,19.2285172,40.7852989,Good
29.4423853,69.5113699,66.9152042,202.610591,132.916391,21.9470972,47.4194306,Good
40.3296802,70.5510544,50.4696948,199.6664,128.975194,25.8823525,33.0647342,Good
37.0993367,70.1905115,55.2622619,202.001589,132.386632,8.97646931,35.0687366,Good
39.6877265,69.7725005,50.2415725,218.551883,149.010544,23.0746597,20.4855025,Bad
29.9356323,70.6425551,67.980561,199.478146,128.435163,22.5458023,39.8912072,Good
41.164476,68.2383081,45.2132996,200.673077,132.597745,25.0492738,49.029755,Good
37.5975534,71.6433308,56.8564483,200.162462,128.323734,28.5877163,54.345704,Good
41.2416233,69.2626893,46.7951803,200.666281,131.519914,17.1079898,15.892451,Good
43.1896238,70.2134579,45.129803,216.487529,146.34086,22.1083748,39.3058445,Bad
30.0622985,68.3663148,63.9677072,200.920667,132.522622,10.1601226,48.9879741,Good
31.6885536,68.9145596,62.1674301,219.693612,150.750389,18.5486268,18.2665801,Bad
28.8059673,69.9130367,68.6488059,216.990187,147.759515,27.1514984,42.7786808,Bad
28.1904239,69.4257081,68.8629246,201.501254,132.196226,18.2184658,50.4295639,Good
31.9929506,69.22268,62.1736482,218.927143,150.143814,18.9013165,60.4545215,Bad
33.8312988,69.7834108,60.0400271,195.283256,125.57372,29.5268956,42.6160302,Good
