"Timestamp","Steam (psig)"
1633662000000,70.09827728271485
1633662900000,74.54962107340495
1633663800000,75.24390360514323
1633664700000,74.10305459158761
1633665600000,73.26333211263021
1633666500000,74.12189076741537
1633667400000,74.28442546299526
1633668300000,73.98575032552084
1633669200000,74.10853780110678
1633670100000,72.72473653157552
1633671000000,73.91069902692523
1633671900000,74.31239064534505
1633672800000,73.72610931396484
1633673700000,73.51832362583706
1633674600000,74.28902537027994
1633675500000,72.86516672770182
1633676400000,74.63260596139091
1633677300000,72.4226567586263
1633678200000,73.3722915649414
1633679100000,73.00988972981771
1633680000000,73.81286076136998
1633680900000,75.03790842692057
1633681800000,73.86034037272135
1633682700000,72.79667336600167
1633683600000,73.58973185221355
1633684500000,75.28181457519531
1633685400000,72.87923278808594
1633686300000,73.22174617222377
1633687200000,74.19580078125
1633688100000,74.64260406494141
1633689000000,72.91332600911458
1633689900000,73.19364602225167
1633690800000,74.58752848307292
1633691700000,74.38010101318359
1633692600000,73.07537024361747
1633693500000,72.75525563557943
1633694400000,74.88007405598958
1633695300000,74.48429361979167
1633696200000,72.95454025268555
1633697100000,73.32436777750651
1633698000000,74.205099995931
1633698900000,75.21248463221959
1633699800000,72.35446726481119
1633700700000,72.58811899820964
1633701600000,73.11312662760416
1633702500000,74.1985947745187
1633703400000,75.09393870035807
1633704300000,73.92832674298968
1633705200000,72.333962504069
1633706100000,73.7916768391927
1633707000000,74.82213592529297
1633707900000,74.01160376412528
1633708800000,72.2445551554362
1633709700000,73.77212422688802
1633710600000,74.60476357596261
1633711500000,74.55653483072916
1633712400000,72.38570149739583
1633713300000,73.50986073811849
1633714200000,72.28729793003627
1633715100000,74.48143005371094
1633716000000,74.27395411900112
1633716900000,72.85706176757813
1633717800000,73.2492660522461
1633718700000,74.97234293619792
1633719600000,73.98631341116769
1633720500000,72.65440165201822
1633721400000,72.76312103271485
1633722300000,73.30195672171456
1633723200000,74.32049407958985
1633724100000,74.413720703125
1633725000000,73.16324397495815
1633725900000,73.18346048990885
1633726800000,73.82624766031901
1633727700000,74.63998209635416
1633728600000,73.466977255685
1633729500000,71.48088785807292
1633730400000,72.98676249186198
1633731300000,74.0933472769601
1633732200000,74.77802937825521
1633733100000,72.70995330810547
1633734000000,72.73475036621093
