x1,x2,x3,x4,x5,x6,x7,Label
42.17971938,69.53812661,45.68854007,187.2834158,117.7452892,22.35818705,26.27905156,Good
31.29060569,67.45465108,60.39395579,200.4726977,133.0180466,25.93314054,68.95734992,Bad
38.25530622,70.81303677,54.37141003,202.9757423,132.16270559999998,29.28520149,55.42719257,Bad
44.20604671,73.74116081,49.32364054,194.9301477,121.18898689999999,7.761110072999999,24.22448504,Bad
33.08639861,66.51474393,55.82533668,207.9980889,141.48334499999999,14.58369252,34.01534733,Bad
44.73731471,64.76268404,33.44236679,218.2366056,153.4739216,24.18019525,44.66476174,Bad
41.3478339,74.69345279999999,55.68718357,180.8355652,106.1421124,24.16733306,36.63146668,Good
27.95788891,68.01892436,66.90192921,208.5998292,140.5809049,24.83868976,34.40324153,Bad
36.03924041,74.39145459,64.04819768,212.01424210000002,137.6227875,29.42676017,25.04605318,Bad
26.78694598,73.86137357,78.61429407,208.3803138,134.51894019999997,22.30794334,21.02731458,Bad
36.56232278,70.34331175,56.41425158,215.6312949,145.28798319999999,27.30437903,55.08433911,Bad
34.31615114,66.79974671,54.247604599999995,206.97802240000001,140.1782757,17.22361247,36.83476314,Bad
29.28476522,64.85023403,59.39433292,178.4803248,113.6300908,33.43983734,23.25144546,Good
27.52870255,65.74085202,63.81428961,214.322531,148.5816789,27.95537976,47.22946318,Bad
30.75513045,66.71085989999999,60.04606818,171.4651461,104.75428620000001,21.44595077,13.74309655,Good
35.22329516,71.16226766,60.01808407,179.9433158,108.78104809999999,27.13550895,35.70492378,Good
39.42141212,74.96366261,59.35555833,180.4772494,105.5135867,20.74853602,22.90101292,Good
39.32887796,81.21831265,69.95535593,204.6552494,123.4369368,30.30480924,25.01485891,Bad
36.86912548,68.80513476,53.33313549,182.0811688,113.27603400000001,27.29442416,43.37284909,Good
29.640006899999996,67.4617806,63.16236209,206.4236181,138.9618375,20.2889049,18.56422946,Bad
38.28232443,70.31461502,53.49392528,204.7911207,134.4765057,31.66493773,52.86119922,Bad
33.2234433,66.70036673,55.90646212,194.3967799,127.6964132,11.99476558,61.58382155,Bad
45.22816063,67.84242531,37.76582201,208.1923173,140.34989199999998,22.92338197,49.30363259,Bad
32.44666233,68.02893346,59.4223928,212.8779486,144.84901509999997,13.71089227,38.25286064,Bad
36.59096525,75.8163284,65.50635645,219.69530189999998,143.8789735,12.35880545,41.37168375,Bad
29.22895417,68.98740244,66.39660861,213.04431749999998,144.0569151,25.87305946,21.47516826,Bad
29.23915135,71.66123339,70.84487701,174.0662385,102.4050051,21.0554544,51.2059482,Good
30.76504607,67.08808386,60.65947311,207.0001825,139.9120987,25.00918502,57.16684063,Bad
34.14690621,66.4877951,54.00928444,218.9403872,152.45259209999998,23.57189691,34.79067601,Bad
36.2038231,71.85408866,59.53594349,172.69522460000002,100.84113599999999,27.15297289,27.95241992,Good
38.73521504,73.60092059,58.22572826,187.5929047,113.99198419999999,11.98555228,12.59719475,Good
34.31521126,71.40176829,61.93455025,182.0523912,110.6506229,11.73619319,29.94974709,Good
40.80967853,59.99997934,32.04780235,206.8598476,146.85986819999997,18.82858543,42.85178978,Bad
28.59471333,73.89817339,75.65677831,181.61462690000002,107.71645359999998,22.4133799,24.77777284,Good
24.02729558,70.76354591,78.04953805,174.25954040000002,103.4959945,10.85383682,32.12225433,Good
34.75494013,67.14948405,54.09888835,209.455692,142.306208,18.72023227,50.75435887,Bad
40.07905931,69.62839258,49.34738657,175.1756711,105.54727849999999,16.30915326,38.55472457,Good
32.81774677,65.69346669,54.90245226,207.10335700000002,141.40989030000003,10.38089002,46.75987342,Bad
30.35375131,66.67751688,60.6606885,183.0253257,116.3478088,17.80611945,32.24865335,Good
31.33878399,71.93813151,67.80091037,202.3251653,130.3870338,24.40930174,35.37883561,Bad
35.06966381,77.08783557,70.17034684,215.76076830000002,138.6729328,26.10830125,27.20699182,Bad
29.24486462,66.00770479,61.39394307,202.195252,136.18754719999998,25.250432800000002,43.88398909,Bad
36.61112172,69.29757113,54.58637053,173.9227406,104.6251694,30.32658002,34.08794577,Good
37.4339618,76.17823106,64.70292966,215.30917639999998,139.1309453,31.41262944,47.6107338,Bad
42.32254495,71.82008867,49.260898,223.8583425,152.0382538,30.62147092,32.29766731,Bad
43.24728957,70.49754779,45.50793124,173.7054469,103.20789909999999,27.57928688,62.61800917,Good
34.16655568,64.07719689,49.95077082,202.0420338,137.9648369,27.58718434,41.06928564,Bad
29.21875994,68.59864561,65.76440907,174.0220937,105.42344809999999,34.95024868,16.48365299,Good
30.56258053,69.66324871,65.29811585,190.0358098,120.3725611,35.73983746,28.03724976,Good
32.87537466,70.92256306,63.53880463,202.7716364,131.84907330000001,31.61261855,41.25799113,Bad
39.56217066,72.21814437,54.535476100000004,180.2726869,108.05454250000001,14.70649889,39.68718597,Good
36.13968261,70.30498557,57.05605596,217.7845289,147.47954330000002,14.56393098,37.15028127,Bad
38.65241774,73.4388832,58.09339732,185.2014665,111.76258329999999,13.01679418,23.59888143,Good
40.24701337,68.6621497,47.45327767,206.642356,137.98020630000002,16.40053568,58.34724166,Bad
30.14665609,67.19759649,61.87507046,193.5964325,126.39883600000002,33.16002628,30.18641329,Good
36.88313643,63.06665009,43.72646781,205.4651393,142.3984892,29.34554337,34.53655675,Bad
44.0288075,73.15895674,48.64734923,174.85758169999997,101.69862490000001,12.90934864,69.45713919,Good
33.21842867,71.94625472,64.67546949999999,181.69852969999997,109.752275,20.50694014,45.20538354,Good
31.527177299999998,73.00550297,69.26880386,180.4472599,107.44175690000002,22.83698664,64.26029671,Good
33.35332209,69.02717899,59.57534102,191.2259832,122.19880420000001,18.16309024,44.63250408,Good
35.48046967,69.85625959,57.40756918,173.39624750000002,103.53998790000001,25.48213645,36.62287044,Good
33.97592664,71.68558222,62.97512482,167.079036,95.39345377,17.77677967,29.44156321,Good
31.16652151,76.36532901,75.48200851,211.8011978,135.4358688,23.63810874,51.04651024,Bad
31.16577588,66.28831314,58.65463721,207.71705480000003,141.4287417,28.39975308,18.46227276,Bad
28.34342314,77.47488284,82.04953769,202.2036194,124.7287365,12.55339175,48.45143608,Bad
32.4486802,67.93159026,59.2564598,216.6190849,148.6874947,29.19528087,41.26292821,Bad
32.9318185,65.85788905,54.98653782,206.4807878,140.6228987,16.56185054,39.10604554,Bad
37.49547049,72.7806713,58.92628536,177.7401413,104.95947,22.60781248,49.21510493,Good
36.3272258,73.14015879,61.47759811,216.0452287,142.9050699,25.35015317,69.29240352,Bad
28.50530553,69.75858288,68.89297316,210.27434169999998,140.5157589,32.24840184,43.03863489,Bad
27.91755121,66.33328414,64.15427399,183.7547352,117.421451,19.80579587,23.68216777,Good
39.46742817,65.64805936,43.72165408,174.9771646,109.32910520000001,22.90350603,49.81281916,Good
41.70145876,76.03467471,57.33647063,200.7144102,124.67973549999999,30.73566293,32.32485446,Bad
30.66210761,66.93665435,60.57849306,213.19966159999998,146.2630072,17.12366655,50.46768091,Bad
30.02962014,67.66807763,62.856224,174.448183,106.7801054,21.63955516,14.67501028,Good
39.71315697,67.57268863,46.52541788,212.36834810000002,144.7956595,19.606720000000003,33.07205211,Bad
35.50576305,68.31033584,54.78363657,171.8531735,103.54283769999999,24.13494207,29.58555862,Good
31.8615413,70.68513713,64.83540503,177.5821392,106.897002,11.91477852,55.80021377,Good
37.560327,73.60743763,60.19867476,188.2211301,114.6136924,14.61588518,50.64413182,Good
30.1743403,71.82460022,69.55593405,215.0058733,143.1812731,24.24624308,37.38471995,Bad
33.66199667,67.34443563,56.24967306,177.4600129,110.1155773,27.38109555,29.1620849,Good
36.277069700000006,72.30447559999999,60.16576785,182.0303676,109.72589199999999,29.94963164,45.97406828,Good
31.26910704,69.66805375,64.12624101,176.8794179,107.21136409999998,31.96097232,62.53259211,Good
36.16165464,72.08976297,59.99994091,188.36756169999998,116.27779869999999,35.06714552,22.81532615,Good
34.70299672,68.70896095,56.78996026,208.9528501,140.2438892,19.74973535,33.415916499999994,Bad
30.49511735,73.16287436,71.25515421,184.1551556,110.9922812,28.964576300000004,45.43886786,Good
44.43845354,72.47947105,46.82849924,176.31239169999998,103.8329206,27.19157661,36.17598731,Good
35.07311293,71.46896773,60.78107752,207.9515056,136.48253789999998,21.85875087,40.22584326,Bad
31.72931493,71.47160954,66.36963201,174.08946880000002,102.6178593,28.63488075,33.58441356,Good
32.16181885,69.21166836,61.87324868,201.5178092,132.3061408,23.56809961,40.7476215,Bad
43.01646869,75.04862083,53.49369407,213.4071586,138.3585378,10.46638185,44.02798742,Bad
33.26623464,66.97184611,56.28837115,175.3698663,108.3980202,23.20722854,18.51218176,Good
28.39344729,69.76485177,69.09024549,215.5145375,145.7496857,22.00277572,36.87442181,Bad
38.18177634,66.42716009,47.16979086,190.6012682,124.1741081,19.38001091,47.02909939,Good
29.34006798,69.29251717,66.72059014,185.144251,115.85173390000001,31.86761433,49.65881455,Good
31.53809422,72.49837929,68.40367607,176.358389,103.8600097,11.86128573,44.04495631,Good
33.4934854,74.39989494,68.31370394,191.2166644,116.81676940000001,20.31801185,41.01104746,Good
35.21102763,70.28755978,58.57780869,173.6404082,103.3528484,21.83249509,29.25965654,Good
35.63948904,63.17721775,45.98800695,182.08728440000002,118.9100666,18.8110857,36.69162346,Good
29.29493322,72.91405899,72.84394005,180.9138267,107.9997678,18.99330642,48.17496696,Good
