x1,x2,x3,x4,x5,x6,x7,Label
32.30086568,71.44361334,65.3683886,18.8465741,145.7353133,25.29797932,44.96545157,Good
34.04865313,70.85836318,61.47221578,23.44106314,167.7111152,19.52319951,39.86541276,Bad
33.3288367,70.1028391,61.41258401,16.17186551,149.5173077,23.33518384,43.50178932,Good
38.17053828,71.23747536,55.22178492,22.28381715,166.7689729,22.10990254,36.95759936,Bad
41.11644664,70.53138988,49.1229552,26.12206452,160.2298131,21.97113332,38.2156424,Bad
33.45474231,69.66910661,60.47798839,24.08106638,163.791572,19.81983002,40.52641824,Bad
37.41310046,68.93623923,52.64364174,17.99510922,151.6632514,23.40592443,38.67744143,Good
27.21742525,70.10991806,71.63046301,19.12523252,151.7688813,22.38726895,39.06767832,Good
29.48447769,70.19686055,67.98967938,23.9273084,165.057818,22.46950011,41.80300803,Bad
33.33039519,68.82612337,59.27786606,25.12681974,164.8078533,18.53777734,38.43621168,Bad
39.91003275,71.33269399,52.47584427,15.94525213,144.6342204,18.41023303,41.59184656,Good
39.17014627,69.73099078,51.03661034,14.69444187,149.1889594,24.15009546,35.96473154,Good
35.98413354,69.19637395,55.46444147,15.90197816,150.8729461,24.01924992,44.47267307,Good
36.57096549,68.99715237,54.15173209,22.95590076,167.9237032,19.5740224,40.69536671,Bad
41.13982328,70.38182016,48.83413479,14.92926983,145.1197903,23.09014936,37.16557527,Good
41.10655414,71.19669455,50.25053449,25.15080187,162.1847708,23.44551699,44.11512172,Bad
31.6894676,70.04341061,64.05108483,18.37393896,146.1860085,25.82262166,36.56640659,Good
38.69174837,69.72727062,51.82932217,23.2508989,167.4756563,18.23868401,44.56292774,Bad
37.51761904,69.42209856,53.2804808,14.67593431,144.5699935,23.21523235,34.69102165,Good
41.57903426,70.73754653,48.69471548,25.84526214,167.4819473,19.52286666,39.84258578,Bad
37.76036983,68.7385563,51.7335714,22.58773242,164.8820843,20.75223072,42.25543795,Bad
41.70441003,70.49436999,48.07923313,19.1592185,150.8716566,20.42655247,33.34726598,Good
39.05856511,69.19277863,50.32413658,24.15503038,165.5902292,23.68757166,42.8927731,Bad
39.02077091,69.46741362,50.84589332,16.66902825,151.162788,20.56021785,43.02600919,Good
37.39104994,69.66541764,53.89819406,15.82311464,148.7612929,25.8657107,42.04835092,Good
35.90505986,70.79935028,58.27346499,16.51514499,149.7322483,18.02356015,41.71705577,Good
30.80192393,71.49732053,67.96131232,24.06004825,163.2012622,24.66395621,41.09340638,Bad
37.91775941,70.76585139,54.85631361,22.48103867,161.6205833,23.33769832,35.70646913,Bad
31.60518026,69.41878321,63.14871692,15.14523819,150.5319369,20.39781521,38.94596748,Good
33.60396295,69.34857342,59.69349948,14.54294371,146.3688925,23.23093632,44.15620647,Good
38.71618375,69.1466386,50.8188596,23.59718552,162.8748303,25.09220922,39.95407548,Bad
27.42505673,69.38158619,70.0674042,24.3308915,164.4462158,23.21584506,44.0032295,Bad
35.75439776,68.96805509,55.46680775,15.14387378,148.4943071,18.64292487,37.17281721,Good
35.43585469,71.24407514,59.79972816,15.61587658,144.0604395,22.89600309,37.69035578,Good
32.10845727,70.59339826,64.26985146,15.89183063,151.3424205,22.50884264,37.3759079,Good
36.72733204,68.55014841,53.14410333,22.0140953,160.6350747,24.41902785,37.42817722,Bad
29.72460131,70.54957183,68.17770078,26.13588283,160.8679554,22.23251226,34.0600317,Bad
28.94151837,69.60938581,67.91533863,22.78176778,165.6717922,25.14498229,37.35122326,Bad
40.80493904,70.21206732,49.10990423,16.65445715,145.0311506,18.0882384,44.4311115,Good
26.80752974,68.84956453,70.2101981,26.43798518,164.5562714,18.4072339,40.39276172,Bad
31.99086608,68.59551109,61.12975715,23.1442492,161.3320614,25.04291003,33.97375837,Bad
26.72293921,69.59855711,71.6022819,15.37176748,145.4413563,22.60062539,43.92818643,Good
36.39307052,69.94429155,56.03053911,15.07462734,146.4540733,23.45306089,44.18169409,Good
27.92749107,69.456995,69.35427157,26.18577765,164.1124844,24.70670654,33.33554027,Bad
31.56362027,69.05221465,62.60595262,18.78117332,145.1970465,19.88421432,41.00217396,Good
32.47041931,70.88065697,64.14509689,21.89907198,164.3963022,19.87079233,37.11899985,Bad
27.30049975,70.00965705,71.32429268,17.86278512,147.8538976,22.80995835,43.27062117,Good
32.56111395,70.01435505,62.54691264,23.57690106,165.2039125,24.22755637,43.98337014,Bad
36.73744527,71.36589069,57.82950385,18.82522905,149.8085205,19.76065449,34.87401196,Good
28.39509918,69.96959437,69.42940696,23.25037877,165.2398956,18.88313107,38.61476891,Bad
33.3623413,70.38752476,61.83205638,19.06959076,144.2705753,19.41403225,42.77861078,Good
41.9848695,68.69456209,44.60518661,23.42858792,167.3797121,24.91961423,36.08861751,Bad
31.78408147,68.66088975,61.58426982,24.52375888,164.6471165,24.07338752,44.34842769,Bad
33.48675217,68.91548153,59.16597803,16.63240167,150.5403505,25.59333996,41.87340655,Good
34.29490448,69.10338419,58.13016112,22.64697001,167.0551581,18.66163684,42.38855094,Bad
26.81998402,68.95981788,70.37352255,24.49229931,160.4242529,22.94096154,40.12093233,Bad
29.2763437,69.6932811,67.49628546,25.32860507,165.1424016,21.75930649,38.4661232,Bad
30.67563473,70.68261751,66.81166125,18.11745142,151.9814151,19.3005869,34.03178441,Good
35.65479032,70.20512152,57.69905312,17.31552895,148.8343113,19.49574144,33.53480978,Good
37.11050244,71.40151945,57.26599842,15.97011459,144.5728717,25.52235293,44.44517963,Good
